Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
492,97059257,11/4/2025,5:59:54,,,-0.36,-0.82,-1.11,-2.3,4.95,3.83,4.72,4.29,0.26,-0.23,0.35,0.04,3.76,2.71,3.08,4.86, , , , , , , , ,-2.51,-1.44,0.35,3.55,0.46,1.59,0.59,4.46,6.51,5.12,2.85,-0.93, ,4.63, ,0.93,1.11, ,4.68,4.86, , , ,-5.71, , ,1.08, ,-0.44,3.05, ,-0.44,-0.2,2.14,2.97,0.29,0.95,1.12,5.11,4.76,3.77,4.05,1.08, ,6.79, ,2.21,-2.83, ,4.83,3.59, , , ,-1.01, , ,1.7,0.86,0.93,3.62,4.41,-11.37,-10.4,-10.31,14.39,15.65,15.65,3.07,1.36,4.38,3.94,,,,
493,97059406,11/4/2025,6:00:35,,,0.24,0.53,-0.24,-1.58,4.68,4.07,4.94,4.66,-0.44,-0.51,-0.24,-0.46,3.85,3.17,3.17,5.85, , , , , , , , ,-2.46, ,0.16, ,0.71,1.89,0.37,5.31,6.81,4.75,3.42,-0.91, ,4.84, ,0.99,0.88, ,4.33,4.31, , , ,-3.91, , ,1.45, ,-0.26,4.04, ,-0.59,-0.94,2.35,2.91,0.37,1.45,0.45,4.23,4.43,3.41,3.32,-0.57, ,6.69, ,2.02,-1.56, ,5.07,3.26, , , ,0.1, , ,2.01,0.92,1.49,3.9,4.57,-11.27,-10.82,-10.5,14.09,15.09,15.27,3.31,1.37,4.43,4.1,,,,
494,97059372,11/4/2025,6:01:17,,,0.15,0.47,-0.09,-1.54,5.41,4.54,5.34,4.9,0.01,-1.02,-0.54,-0.79,3.07,2.64,3.0,5.65, , , , , , , , ,-1.15,-1.25,-0.22,3.1,0.58,1.68,0.47,4.54,6.69,4.85,3.21,0.49, ,5.26, ,1.15,-0.07, ,4.72,3.48, , , ,-5.26, , ,0.97, ,-1.11,3.45, ,-1.56,-0.58,2.45,3.46,0.49,0.99,0.55,4.82,4.43,4.3,3.44,-0.58, ,7.03, ,2.11,-1.12, ,5.25,2.73, , , ,-1.06, , ,2.14,1.02,1.49,4.09,4.64,-11.13,-11.12,-10.53,14.46,15.59,15.71,3.54,0.95,4.89,3.29,,,,
495,97059380,11/4/2025,6:01:58,,,-0.97,-0.62,-1.11,-2.53,5.06,4.53,4.9,5.36,-0.8,0.32,-0.03,0.94,3.62,2.78,3.14,4.83, , , , , , , , ,-2.9,-1.83,0.62,3.43,0.25,0.66,0.11,4.38,3.74,4.88,2.1,-1.38, ,5.42, ,0.79,1.25, ,4.95,4.43, , , ,-5.06, , ,1.84, ,-0.92,3.56, ,-1.67,-0.59,1.55,3.23,0.82,1.15,0.69,4.6,4.54,3.67,2.28,-1.93, ,6.64, ,1.69,-0.72, ,4.88,3.87, , , ,0.58, , ,2.13,1.05,1.77,3.81,4.41,-11.77,-11.49,-11.11,13.9,15.54,15.16,3.26,1.14,4.89,3.49,,,,
496,97059364,11/4/2025,6:02:44,,,-0.23,0.05,-1.15,-1.98,5.53,5.0,6.32,5.5,-0.49,-1.3,-0.19,-1.05,3.46,1.87,2.8,5.26, , , , , , , , ,-3.12, ,0.51, ,0.44,1.83,0.6,5.34,7.12,4.58,3.06,-1.79, ,4.83, ,0.95,1.32, ,4.74,4.5, , , ,-4.15, , ,1.17, ,-0.63,3.34, ,-1.72,-0.92,3.21,3.06,0.55,1.39,0.47,4.66,4.59,3.67,2.65,-0.17, ,5.81, ,1.92,-1.64, ,5.12,4.6, , , ,-0.96, , ,2.0,0.88,1.3,3.62,4.43,-11.42,-11.01,-10.56,14.46,15.58,15.89,2.99,1.72,4.39,3.96,,,,
499,97059505,11/4/2025,6:05:13,,,-1,0.11,-0.4,-1.37,5.12,4.34,5.06,4.86,0.14,-1.93,-0.34,-2.17,3.96,3.07,3.33,5.88, , , , , , , , ,-2.49, ,0.93, ,0.36,1.67,0.5,4.31,6.27,4.75,2.2,-0.29, ,6.19, ,1.02,0.85, ,4.21,3.78, , , ,-5.46, , ,1.98, ,-1.39,3.77, ,-1.84,-0.49,1.58,3.47,0.44,1.52,0.95,4.93,4.79,4.22,2.56,-2.25, ,4.0, ,1.54,-0.51, ,4.16,3.71, , , ,0.15, , ,1.62,1.38,2.28,4.15,5.29,-10.91,-10.42,-10.14,14.22,15.45,15.52,3.1,1.13,4.17,3.61,,,,
500,97059497,11/4/2025,6:06:47,,,-0.07,0.74,-0.02,-1.49,5.09,4.45,5.18,5.25,-0.24,-0.36,0.57,-0.22,3.81,2.83,3.15,5.1, , , , , , , , ,-3.64, ,2.84, ,1.44,1.48,0.57,4.23,7.11,5.39,0.12,-2.81, ,5.06, ,0.51,2.5, ,3.99,5.79, , , ,-3.39, , ,1.74, ,-0.06,3.37, ,-0.36,-0.31,2.9,3.0,1.05,1.15,1.36,4.63,4.62,3.75,2.14,-0.68, ,4.01, ,1.6,-1.33, ,4.01,4.16, , , ,1.1, , ,-0.05,1.59,2.57,3.95,5.5,-11.24,-10.56,-10.39,14.53,14.95,15.24,3.53,1.57,4.29,4.36,,,,
502,97059471,11/4/2025,6:08:19,,,-0.29,0.61,-0.57,-0.93,5.1,4.18,5.36,4.39,-0.52,-1.4,-0.05,-1.26,4.05,3.19,3.23,5.69, , , , , , , , ,-1.88,-1.81,0.36,3.42,0.54,1.7,0.42,4.39,6.62,4.67,2.62,-1.58, ,5.49, ,0.69,0.94, ,4.84,3.61, , , ,-3.45, , ,2.47, ,-0.41,3.84, ,-0.04,-0.42,2.02,3.21,0.82,1.31,1.06,4.75,4.41,3.46,3.41,0.28, ,6.21, ,2.3,-1.47, ,4.52,2.94, , , ,-0.11, , ,1.38,1.17,1.76,3.82,5.01,-11.16,-10.27,-10.1,14.54,15.47,15.56,3.61,1.11,4.6,3.9,,,,
503,97059463,11/4/2025,6:10:14,,,-0.11,0.96,0.01,-1.14,4.89,4.79,5.06,5.1,-0.32,-1.87,-0.46,-1.91,3.85,2.75,3.05,5.59, , , , , , , , ,-2.78, ,0.58, ,0.67,1.87,0.65,4.02,6.22,4.67,2.49,-1.88, ,4.89, ,0.89,1.1, ,4.36,4.65, , , ,-3.65, , ,1.2, ,-0.14,3.49, ,-2.02,-0.87,1.11,3.64,0.63,1.45,0.89,4.74,4.63,4.04,0.86,-2.01, ,5.1, ,1.36,0.06, ,4.44,4.27, , , ,0.73, , ,2.03,1.05,1.82,3.79,4.64,-11.46,-10.36,-10.47,14.53,14.81,15.18,3.19,1.17,3.8,4.16,,,,
504,97077010,11/4/2025,6:14:17,,,0.09,1.09,0.12,-0.44,5.02,3.47,4.97,4.15,-0.61,-1.12,-0.13,-0.96,4.22,3.16,3.37,5.3, , , , , , , , ,-2.48,-1.63,0.91,3.79,0.45,1.5,0.8,4.77,7.03,4.89,2.03,-0.65, ,5.41, ,0.83,0.43, ,4.12,3.96, , , ,-4.01, , ,1.35, ,-0.92,3.63, ,-0.29,-0.57,1.85,2.84,0.54,1.29,0.58,4.72,4.71,4.0,4.12,0.47, ,6.6, ,2.56,-1.63, ,4.49,2.6, , , ,-0.86, , ,1.51,1.12,1.44,3.89,4.68,-11.17,-10.84,-10.36,14.6,15.1,15.54,3.45,0.97,4.41,3.84,,,,
505,97059455,11/4/2025,6:15:11,,,0.41,0.96,-0.14,-1.36,4.74,4.25,4.65,5.32,-0.05,-1,-0.01,-0.74,3.69,2.51,2.56,5.34, , , , , , , , ,-2.71, ,0.39, ,0.7,1.52,0.49,4.91,6.79,5.04,2.31,-1.77, ,5.31, ,0.8,1.07, ,4.07,4.11, , , ,-3.95, , ,1.31, ,-0.31,3.6, ,-0.72,-0.62,2.17,2.97,0.73,1.38,0.55,4.74,4.48,3.93,2.88,-0.97, ,5.85, ,1.63,-0.92, ,8.97,3.92, , , ,0.94, , ,1.44,1.29,2.23,4.02,5.07,-11.69,-10.69,-10.77,14.32,15.14,15.3,3.0,1.26,3.91,4.73,,,,
509,97047609,11/4/2025,6:18:46,,,-0.49,-0.38,-0.52,-1.92,4.31,3.61,4.42,4.57,0.04,0.26,0.38,-0.08,3.9,2.96,3.48,5.16, , , , , , , , ,-2.91,-1.77,1.05,3.31,1.24,1.69,0.42,4.73,6.93,5.17,1.54,-2.79, ,6.47, ,0.45,1.96, ,4.89,4.8, , , ,-3.16, , ,2.34, ,-0.34,3.37, ,0.01,-0.63,1.74,2.35,1.05,0.97,0.88,5.84,4.77,3.21,4.03,1.05, ,6.85, ,2.57,-1.67, ,5.28,3.49, , , ,-1.38, , ,1.12,1.17,1.05,3.58,4.58,-11.02,-10.35,-10.08,14.89,15.24,15.47,3.02,1.35,3.96,4.77,,,,
510,97055370,11/4/2025,6:19:35,,,-0.57,0.31,-0.45,-1.23,4.83,3.97,4.61,4.9,0.18,-0.52,0.33,-0.49,4.32,3.08,3.61,5.31, , , , , , , , ,-4.09,-2.38,2.21,3.42,0.69,1.31,-0.01,4.41,3.96,4.94,0.32,-2.74, ,5.14, ,0.49,2.55, ,4.39,5.93, , , ,-2.99, , ,1.26, ,-0.28,3.31, ,-0.77,-0.68,2.26,3.05,0.7,1.23,0.79,4.75,4.92,4.25,3.5,0.31, ,6.08, ,2.0,-2.07, ,4.74,3.48, , , ,-1.74, , ,1.59,0.8,0.83,3.63,4.3,-11.46,-10.61,-10.6,14.81,15.48,15.89,3.56,1.46,4.44,4.08,,,,
512,97047591,11/4/2025,6:21:30,,,0.11,0.05,-0.15,-1.93,4.66,3.81,4.63,4.6,-0.68,-0.75,0.12,-0.66,3.93,2.91,2.94,4.79, , , , , , , , ,-3.64,-1.32,0.97,3.19,1.21,0.63,0.68,4.53,2.61,4.43,1.44,-2.67, ,5.13, ,0.4,2.22, ,5.15,5.44, , , ,-4.41, , ,1.73, ,-0.21,3.17, ,-0.43,-0.54,2.06,3.17,1.0,1.47,0.8,4.99,4.47,4.08,3.94,1.14, ,7.18, ,2.5,-2.1, ,4.66,2.4, , , ,-2.61, , ,1.7,0.59,0.45,3.87,4.43,-11.12,-10.58,-10.36,14.79,15.0,15.43,3.67,1.54,4.15,4.56,,,,
515,97047567,11/4/2025,6:32:50,,,-0.47,-0.03,-0.25,-2.59,5.01,4.23,4.99,4.95,0.56,0.04,-0.2,0.48,3.75,2.89,2.96,4.76, , , , , , , , ,-3.55,-1.45,1.57,3.68,0.4,0.99,1.03,4.26,6.84,5.15,1.21,-2.39, ,4.61, ,0.7,2.8, ,4.39,2.18, , , ,-2.6, , ,1.14, ,0.35,3.57, ,0.7,-0.36,1.33,2.29,0.21,1.72,0.44,4.84,4.07,3.33,3.79,0.44, ,7.25, ,2.25,-1.33, ,4.96,3.19, , , ,0.78, , ,0.85,1.2,1.82,3.6,4.82,-11.23,-11.21,-10.8,14.58,14.72,15.12,3.67,1.65,4.17,4.37,,,,
516,97055503,11/4/2025,6:33:31,,,-0.56,-0.92,-0.35,-2.96,4.63,4.52,4.93,5.39,0.52,-0.05,0.16,0.25,3.65,2.93,3.27,5.6, , , , , , , , ,-2.72,-1.93,1.06,3.26,0.43,1.07,0.6,4.23,3.73,4.3,1.52,-2.13, ,5.39, ,0.62,1.49, ,4.75,5.12, , , ,-3.78, , ,1.86, ,-0.66,3.59, ,-2.96,-0.74,4.66,3.95,0.66,1.54,0.48,4.52,4.55,4.27,0.69,-2.37, ,5.0, ,1.33,-0.35, ,4.45,4.76, , , ,-0.28, , ,1.65,0.98,1.35,3.66,4.43,-11.35,-10.82,-10.62,14.66,14.74,15.36,3.43,1.5,3.91,4.53,,,,
518,97055487,11/4/2025,7:11:18,,,-0.13,0.25,0.06,-2.13,4.71,4.08,4.56,5.25,0.67,-0.09,-0.03,0.35,4.06,2.93,3.5,5.34, , , , , , , , ,-3.69,-1.9,0.67,3.21,0.62,1.02,0.18,4.74,4.92,4.87,1.84,-2.85, ,6.58, ,0.42,2.33, ,5.16,4.66, , , ,-4.73, , ,2.37, ,-1.3,3.57, ,-2.15,-0.53,3.85,3.6,0.21,1.2,1.04,4.61,4.76,3.97,1.47,-1.17, ,5.46, ,1.57,-0.41, ,4.99,4.01, , , ,-0.9, , ,1.64,0.89,1.19,3.67,4.38,-11.15,-10.8,-10.48,14.24,15.34,15.19,3.76,0.92,4.89,3.75,,,,
519,97055495,11/4/2025,7:12:06,,,-1.12,-0.68,-0.66,-3.0,4.88,4.66,4.96,5.42,0.31,-0.07,-0.33,0.29,3.65,2.92,3.02,5.62, , , , , , , , ,-0.69,-1.34,-0.29,2.91,0.31,1.59,0.52,4.51,6.68,5.02,3.7,-0.23, ,5.72, ,1.29,0.83, ,5.35,3.81, , , ,-4.05, , ,1.73, ,-0.65,3.45, ,-2.96,-0.83,3.49,3.73,0.09,1.27,0.37,4.67,4.56,4.11,1.2,-2.57, ,5.22, ,1.32,0.25, ,4.42,4.06, , , ,0.51, , ,1.17,1.23,1.91,3.9,4.96,-11.25,-10.98,-10.61,14.46,15.5,15.55,3.54,1.48,4.47,3.76,,,,
521,97055461,11/4/2025,7:13:53,,,-1.18,-0.29,-0.61,-1.8,5.06,4.19,4.99,4.64,-0.31,-0.25,-0.02,0.19,3.68,2.93,3.26,5.67, , , , , , , , ,-3.23,-2.66,0.8,2.99,0.85,1.71,0.02,4.3,6.08,3.97,1.91,-2.69, ,5.17, ,0.58,3.17, ,4.85,2.58, , , ,-1.91, , ,1.17, ,0.77,3.63, ,-1.05,-0.37,2.3,3.54,0.4,1.16,1.16,4.85,4.74,4.24,2.87,-1.29, ,6.4, ,1.8,-1.32, ,4.56,2.87, , , ,-0.01, , ,2.33,0.98,1.61,3.69,4.37,-11.72,-10.27,-10.48,14.71,15.08,15.59,3.62,1.86,3.79,4.37,,,,
522,97060453,11/4/2025,7:14:35,,,0,-0.48,-0.08,-2.92,5.3,4.6,5,5.23,0.36,-0.37,0.07,0.23,3.48,2.63,3.36,4.7, , , , , , , , ,-0.61,-1.66,0.18,3.5,0.14,1.22,0.3,4.73,6.92,4.61,2.74,0.11, ,4.65, ,0.99,-0.43, ,4.7,4.01, , , ,-3.69, , ,1.11, ,-0.61,3.29, ,-2.55,-0.66,2.73,3.42,0.3,1.45,0.48,4.62,4.99,4.59,2.18,-1.4, ,6.16, ,1.61,-1.2, ,4.4,3.49, , , ,-1.22, , ,1.36,1.12,1.2,3.55,4.43,-11.36,-10.78,-10.6,14.75,15.93,15.92,3.34,1.33,4.67,3.66,,,,
524,97060446,11/4/2025,7:16:00,,,0.02,0.13,-0.34,-1.88,5.07,4.3,4.67,5.34,0.37,-0.36,0.07,-0.1,3.75,3.24,3.24,5.5, , , , , , , , ,-1.36, ,0.48, ,0.32,1.54,0.7,4.87,6.41,4.16,2.9,-1.18, ,5.59, ,0.77,0.43, ,4.98,4.18, , , ,-3.33, , ,1.64, ,-0.29,3.81, ,0.66,-0.94,1.18,2.76,0.4,1.81,0.32,4.58,4.61,3.6,4.7,1.83, ,7.48, ,2.95,-2.13, ,4.85,1.75, , , ,-1.33, , ,1.9,1.07,1.47,3.97,4.89,-11.31,-10.63,-10.49,14.74,15.0,15.65,3.51,1.42,3.79,4.36,,,,
526,97060420,11/4/2025,7:18:48,,,-0.06,-0.79,-0.21,-2.85,5.37,4.27,4.86,5.27,0.25,-0.31,0.03,-0.12,3.59,3.1,3.32,5.2, , , , , , , , ,-0.6, ,0.05, ,0.31,1.46,0.53,4.34,6.23,4.73,3.55,-0.15, ,5.38, ,1.07,0.89, ,4.84,3.65, , , ,-3.14, , ,1.8, ,-0.44,3.72, ,-0.66,-0.32,2.15,3.27,0.79,1.37,1.11,4.79,5.02,3.91,3.79,1.04, ,7.33, ,2.31,-2.17, ,4.84,2.27, , , ,-2.26, , ,2.27,0.67,0.6,3.72,4.11,-11.41,-10.77,-10.36,14.59,15.42,15.65,3.33,1.18,4.6,3.88,,,,
529,97060412,11/4/2025,7:23:20,,,0.05,1.07,0.09,-0.88,5.23,4.64,5.43,5.2,-0.39,-0.39,0.47,-0.49,3.42,2.8,3.06,5.95, , , , , , , , ,-1.5, ,1.5, ,0.26,1.5,0.92,4.25,6.74,5.22,1.65,-0.63, ,6.07, ,0.91,1.97, ,4.56,4.07, , , ,-4.69, , ,2.83, ,-0.92,3.82, ,-0.37,-0.72,2.12,3.51,0.37,0.88,0.98,5.08,4.58,3.74,3.13,-0.84, ,6.25, ,1.8,-0.76, ,4.54,2.5, , , ,-0.18, , ,2.55,0.85,1.42,4.25,4.79,-11.43,-11.03,-10.75,14.41,14.68,15.33,4.14,1.74,4.0,4.13,,,,
531,97060370,11/4/2025,7:25:27,,,-0.23,1.97,0.11,0.43,5.11,4.02,5.28,4.59,-1.47, ,-1.06,-2.93,3.66, ,3.67,5.84, , , , , , , , ,-2.01, ,0.82, ,0.06,1.4,0.51,4.39,6.27,4.58,2.06,-1.04, ,4.69, ,0.93,1.64, ,3.94,4.61, , , ,-3.84, , ,1.07, ,-0.45,3.84, ,0.52,-0.69,1.67,2.74,0.95,1.33,0.9,5.72,5.22,3.44,4.19,0.32, ,7.82, ,2.24,-1.2, ,4.99,1.87, , , ,-0.72, , ,2.85,0.79,1.26,3.98,4.36,-11.25,-11.17,-10.55,14.62,15.37,15.52,3.75,1.7,4.89,3.86,,,,
532,97060362,11/4/2025,7:26:11,,,0,0.76,-0.21,-1.46,4.74,4.02,4.92,4.69,-0.5,-0.99,-0.34,-1.12,3.68,2.75,3.33,5.16, , , , , , , , ,-2.54, ,0.33, ,0.13,1.32,0.13,4.21,6.87,5.05,2.13,-2.13, ,4.7, ,0.85,1.97, ,4.3,4.74, , , ,-3.01, , ,1.37, ,-0.34,3.48, ,-1.06,-0.83,3.4,3.5,1.0,1.26,0.9,4.69,4.75,3.95,2.73,0.12, ,8.91, ,1.82,-1.0, ,5.99,3.51, , , ,-3.07, , ,4.1,0.01,-0.26,3.29,2.62,-11.46,-10.62,-10.32,14.66,15.65,15.61,3.57,1.36,4.55,3.92,,,,
